Country,CountryCode,Year,Democracy score
Madagascar,MDG,2013,0.43200000000000005
Madagascar,MDG,2014,0.442
Madagascar,MDG,2015,0.485
Madagascar,MDG,2016,0.507
Madagascar,MDG,2017,0.511
Madagascar,MDG,2018,0.522
Madagascar,MDG,2019,0.564
Madagascar,MDG,2020,0.5700000000000001
Madagascar,MDG,2021,0.5700000000000001
Madagascar,MDG,2022,0.5700000000000001
Madagascar,MDG,2023,0.526
Madagascar,MDG,2024,0.533
Malawi,MWI,2006,0.497
Malawi,MWI,2008,0.513
Malawi,MWI,2010,0.584
Malawi,MWI,2011,0.584
Malawi,MWI,2012,0.608
Malawi,MWI,2013,0.6
Malawi,MWI,2014,0.5660000000000001
Malawi,MWI,2015,0.5549999999999999
Malawi,MWI,2016,0.5549999999999999
Malawi,MWI,2017,0.549
Malawi,MWI,2018,0.549
Malawi,MWI,2019,0.55
Malawi,MWI,2020,0.5740000000000001
Malawi,MWI,2021,0.5740000000000001
Malawi,MWI,2022,0.591
Malawi,MWI,2023,0.585
Malawi,MWI,2024,0.585
Malaysia,MYS,2006,0.5980000000000001
Malaysia,MYS,2008,0.636
Malaysia,MYS,2010,0.619
Malaysia,MYS,2011,0.619
Malaysia,MYS,2012,0.641
Malaysia,MYS,2013,0.649
Malaysia,MYS,2014,0.649
Malaysia,MYS,2015,0.643
Malaysia,MYS,2016,0.654
Malaysia,MYS,2017,0.654
Malaysia,MYS,2018,0.688
Malaysia,MYS,2019,0.716
Malaysia,MYS,2020,0.7190000000000001
Malaysia,MYS,2021,0.724
Malaysia,MYS,2022,0.73
Malaysia,MYS,2023,0.729
Malaysia,MYS,2024,0.7110000000000001
Mali,MLI,2006,0.599
Mali,MLI,2008,0.587
Mali,MLI,2010,0.601
Mali,MLI,2011,0.636
Mali,MLI,2012,0.512
Mali,MLI,2013,0.5900000000000001
Mali,MLI,2014,0.579
Mali,MLI,2015,0.5700000000000001
Mali,MLI,2016,0.5700000000000001
Mali,MLI,2017,0.564
Mali,MLI,2018,0.541
Mali,MLI,2019,0.492
Mali,MLI,2020,0.393
Mali,MLI,2021,0.348
Mali,MLI,2022,0.323
Mali,MLI,2023,0.258
Mali,MLI,2024,0.24
Malta,MLT,2006,0.8390000000000001
Malta,MLT,2008,0.8390000000000001
Malta,MLT,2010,0.828
Malta,MLT,2011,0.828
Malta,MLT,2012,0.828
Malta,MLT,2013,0.828
Malta,MLT,2014,0.8390000000000001
Malta,MLT,2015,0.8390000000000001
Malta,MLT,2016,0.8390000000000001
Malta,MLT,2017,0.8150000000000001
Malta,MLT,2018,0.8210000000000001
Malta,MLT,2019,0.795
Malta,MLT,2020,0.768
Malta,MLT,2021,0.757
Malta,MLT,2022,0.77
Malta,MLT,2023,0.7929999999999999
Malta,MLT,2024,0.7929999999999999
Mauritania,MRT,2006,0.312
Mauritania,MRT,2008,0.391
Mauritania,MRT,2010,0.386
Mauritania,MRT,2011,0.417
Mauritania,MRT,2012,0.417
Mauritania,MRT,2013,0.417
Mauritania,MRT,2014,0.417
Mauritania,MRT,2015,0.396
Mauritania,MRT,2016,0.396
Mauritania,MRT,2017,0.382
Mauritania,MRT,2018,0.382
Mauritania,MRT,2019,0.392
Mauritania,MRT,2020,0.392
Mauritania,MRT,2021,0.403
Mauritania,MRT,2022,0.403
Mauritania,MRT,2023,0.414
Mauritania,MRT,2024,0.396
Mauritius,MUS,2006,0.8039999999999999
Mauritius,MUS,2008,0.8039999999999999
Mauritius,MUS,2010,0.8039999999999999
Mauritius,MUS,2011,0.8039999999999999
Mauritius,MUS,2012,0.817
Mauritius,MUS,2013,0.817
Mauritius,MUS,2014,0.817
Mauritius,MUS,2015,0.828
Mauritius,MUS,2016,0.828
Mauritius,MUS,2017,0.8220000000000001
Mauritius,MUS,2018,0.8220000000000001
Mauritius,MUS,2019,0.8220000000000001
Mauritius,MUS,2020,0.8140000000000001
Mauritius,MUS,2021,0.808
Mauritius,MUS,2022,0.8140000000000001
Mauritius,MUS,2023,0.8140000000000001
Mauritius,MUS,2024,0.8230000000000001
Mexico,MEX,2006,0.667
Mexico,MEX,2008,0.678
Mexico,MEX,2010,0.693
Mexico,MEX,2011,0.693
Mexico,MEX,2012,0.6900000000000001
Mexico,MEX,2013,0.6910000000000001
Mexico,MEX,2014,0.6679999999999999
Mexico,MEX,2015,0.655
Mexico,MEX,2016,0.647
Mexico,MEX,2017,0.641
Mexico,MEX,2018,0.619
Mexico,MEX,2019,0.609
Mexico,MEX,2020,0.607
Mexico,MEX,2021,0.557
Mexico,MEX,2022,0.525
Mexico,MEX,2023,0.514
Mexico,MEX,2024,0.532
Moldova,MDA,2006,0.65
Moldova,MDA,2008,0.65
Moldova,MDA,2010,0.633
Moldova,MDA,2011,0.633
Moldova,MDA,2012,0.632
Moldova,MDA,2013,0.632
Moldova,MDA,2014,0.632
Moldova,MDA,2015,0.635
Moldova,MDA,2016,0.601
Moldova,MDA,2017,0.5940000000000001
Moldova,MDA,2018,0.585
Moldova,MDA,2019,0.575
Moldova,MDA,2020,0.5780000000000001
Moldova,MDA,2021,0.61
Moldova,MDA,2022,0.623
Moldova,MDA,2023,0.623
Moldova,MDA,2024,0.604
Mongolia,MNG,2006,0.6599999999999999
Mongolia,MNG,2008,0.6599999999999999
Mongolia,MNG,2010,0.636
Mongolia,MNG,2011,0.623
Mongolia,MNG,2012,0.635
Mongolia,MNG,2013,0.651
Mongolia,MNG,2014,0.662
Mongolia,MNG,2015,0.662
Mongolia,MNG,2016,0.662
Mongolia,MNG,2017,0.65
Mongolia,MNG,2018,0.65
Mongolia,MNG,2019,0.65
Mongolia,MNG,2020,0.648
Mongolia,MNG,2021,0.642
Mongolia,MNG,2022,0.635
Mongolia,MNG,2023,0.648
Mongolia,MNG,2024,0.653
Montenegro,MNE,2006,0.657
Montenegro,MNE,2008,0.643
Montenegro,MNE,2010,0.627
Montenegro,MNE,2011,0.615
Montenegro,MNE,2012,0.605
Montenegro,MNE,2013,0.5940000000000001
Montenegro,MNE,2014,0.5940000000000001
Montenegro,MNE,2015,0.601
Montenegro,MNE,2016,0.572
Montenegro,MNE,2017,0.5690000000000001
Montenegro,MNE,2018,0.5740000000000001
Montenegro,MNE,2019,0.5650000000000001
Montenegro,MNE,2020,0.577
Montenegro,MNE,2021,0.602
Montenegro,MNE,2022,0.645
Montenegro,MNE,2023,0.667
Montenegro,MNE,2024,0.673
Morocco,MAR,2006,0.39
Morocco,MAR,2008,0.388
Morocco,MAR,2010,0.379
Morocco,MAR,2011,0.383
Morocco,MAR,2012,0.40700000000000003
Morocco,MAR,2013,0.40700000000000003
Morocco,MAR,2014,0.4
Morocco,MAR,2015,0.466
Morocco,MAR,2016,0.477
Morocco,MAR,2017,0.487
Morocco,MAR,2018,0.499
Morocco,MAR,2019,0.51
Morocco,MAR,2020,0.504
Morocco,MAR,2021,0.504
Morocco,MAR,2022,0.504
Morocco,MAR,2023,0.504
Morocco,MAR,2024,0.497
Mozambique,MOZ,2006,0.528
Mozambique,MOZ,2008,0.549
Mozambique,MOZ,2010,0.49000000000000005
Mozambique,MOZ,2011,0.49000000000000005
Mozambique,MOZ,2012,0.488
Mozambique,MOZ,2013,0.477
Mozambique,MOZ,2014,0.466
Mozambique,MOZ,2015,0.45999999999999996
Mozambique,MOZ,2016,0.40199999999999997
Mozambique,MOZ,2017,0.40199999999999997
Mozambique,MOZ,2018,0.385
Mozambique,MOZ,2019,0.365
Mozambique,MOZ,2020,0.351
Mozambique,MOZ,2021,0.351
Mozambique,MOZ,2022,0.351
Mozambique,MOZ,2023,0.351
Mozambique,MOZ,2024,0.33799999999999997
Myanmar,MMR,2006,0.177
Myanmar,MMR,2008,0.177
Myanmar,MMR,2010,0.177
Myanmar,MMR,2011,0.177
Myanmar,MMR,2012,0.23500000000000001
Myanmar,MMR,2013,0.27599999999999997
Myanmar,MMR,2014,0.305
Myanmar,MMR,2015,0.414
Myanmar,MMR,2016,0.42000000000000004
Myanmar,MMR,2017,0.383
Myanmar,MMR,2018,0.383
Myanmar,MMR,2019,0.355
Myanmar,MMR,2020,0.304
Myanmar,MMR,2021,0.10200000000000001
Myanmar,MMR,2022,0.074
Myanmar,MMR,2023,0.08499999999999999
Myanmar,MMR,2024,0.096
Namibia,NAM,2006,0.654
Namibia,NAM,2008,0.648
Namibia,NAM,2010,0.623
Namibia,NAM,2011,0.624
Namibia,NAM,2012,0.624
Namibia,NAM,2013,0.624
Namibia,NAM,2014,0.624
Namibia,NAM,2015,0.631
Namibia,NAM,2016,0.631
Namibia,NAM,2017,0.631
Namibia,NAM,2018,0.625
Namibia,NAM,2019,0.643
Namibia,NAM,2020,0.6519999999999999
Namibia,NAM,2021,0.6519999999999999
Namibia,NAM,2022,0.6519999999999999
Namibia,NAM,2023,0.6519999999999999
Namibia,NAM,2024,0.648
Nepal,NPL,2006,0.34199999999999997
Nepal,NPL,2008,0.40499999999999997
Nepal,NPL,2010,0.42400000000000004
Nepal,NPL,2011,0.42400000000000004
Nepal,NPL,2012,0.41600000000000004
Nepal,NPL,2013,0.477
Nepal,NPL,2014,0.477
Nepal,NPL,2015,0.477
Nepal,NPL,2016,0.48600000000000004
Nepal,NPL,2017,0.518
Nepal,NPL,2018,0.518
Nepal,NPL,2019,0.528
Nepal,NPL,2020,0.522
Nepal,NPL,2021,0.441
Nepal,NPL,2022,0.449
Nepal,NPL,2023,0.45999999999999996
Nepal,NPL,2024,0.45999999999999996
Netherlands,NLD,2006,0.966
Netherlands,NLD,2008,0.953
Netherlands,NLD,2010,0.899
Netherlands,NLD,2011,0.899
Netherlands,NLD,2012,0.899
Netherlands,NLD,2013,0.884
Netherlands,NLD,2014,0.892
Netherlands,NLD,2015,0.892
Netherlands,NLD,2016,0.8800000000000001
Netherlands,NLD,2017,0.889
Netherlands,NLD,2018,0.889
Netherlands,NLD,2019,0.901
Netherlands,NLD,2020,0.8960000000000001
Netherlands,NLD,2021,0.8880000000000001
Netherlands,NLD,2022,0.9
Netherlands,NLD,2023,0.9
Netherlands,NLD,2024,0.9
New Zealand,NZL,2006,0.901
New Zealand,NZL,2008,0.9189999999999999
New Zealand,NZL,2010,0.9259999999999999
New Zealand,NZL,2011,0.9259999999999999
New Zealand,NZL,2012,0.9259999999999999
New Zealand,NZL,2013,0.9259999999999999
New Zealand,NZL,2014,0.9259999999999999
New Zealand,NZL,2015,0.9259999999999999
New Zealand,NZL,2016,0.9259999999999999
New Zealand,NZL,2017,0.9259999999999999
New Zealand,NZL,2018,0.9259999999999999
New Zealand,NZL,2019,0.9259999999999999
New Zealand,NZL,2020,0.925
New Zealand,NZL,2021,0.9369999999999999
New Zealand,NZL,2022,0.961
New Zealand,NZL,2023,0.961
New Zealand,NZL,2024,0.961
Nicaragua,NIC,2006,0.568
Nicaragua,NIC,2008,0.607
Nicaragua,NIC,2010,0.5730000000000001
Nicaragua,NIC,2011,0.5559999999999999
Nicaragua,NIC,2012,0.5559999999999999
Nicaragua,NIC,2013,0.546
Nicaragua,NIC,2014,0.532
Nicaragua,NIC,2015,0.526
Nicaragua,NIC,2016,0.481
Nicaragua,NIC,2017,0.466
Nicaragua,NIC,2018,0.363
Nicaragua,NIC,2019,0.355
Nicaragua,NIC,2020,0.36
Nicaragua,NIC,2021,0.269
Nicaragua,NIC,2022,0.25
Nicaragua,NIC,2023,0.22599999999999998
Nicaragua,NIC,2024,0.209
Niger,NER,2006,0.354
Niger,NER,2008,0.341
Niger,NER,2010,0.33799999999999997
Niger,NER,2011,0.41600000000000004
Niger,NER,2012,0.41600000000000004
Niger,NER,2013,0.40800000000000003
Niger,NER,2014,0.40199999999999997
Niger,NER,2015,0.385
Niger,NER,2016,0.396
Niger,NER,2017,0.376
Niger,NER,2018,0.376
Niger,NER,2019,0.329
Niger,NER,2020,0.329
Niger,NER,2021,0.322
Niger,NER,2022,0.373
Niger,NER,2023,0.23700000000000002
Niger,NER,2024,0.22599999999999998
Nigeria,NGA,2006,0.352
Nigeria,NGA,2008,0.353
Nigeria,NGA,2010,0.34700000000000003
Nigeria,NGA,2011,0.383
Nigeria,NGA,2012,0.377
Nigeria,NGA,2013,0.377
Nigeria,NGA,2014,0.376
Nigeria,NGA,2015,0.462
Nigeria,NGA,2016,0.45
Nigeria,NGA,2017,0.44400000000000006
Nigeria,NGA,2018,0.44400000000000006
Nigeria,NGA,2019,0.41200000000000003
Nigeria,NGA,2020,0.41
Nigeria,NGA,2021,0.41100000000000003
Nigeria,NGA,2022,0.42300000000000004
Nigeria,NGA,2023,0.42300000000000004
Nigeria,NGA,2024,0.41600000000000004
North Korea,PRK,2006,0.10300000000000001
North Korea,PRK,2008,0.086
North Korea,PRK,2010,0.10800000000000001
North Korea,PRK,2011,0.10800000000000001
North Korea,PRK,2012,0.10800000000000001
North Korea,PRK,2013,0.10800000000000001
North Korea,PRK,2014,0.10800000000000001
North Korea,PRK,2015,0.10800000000000001
North Korea,PRK,2016,0.10800000000000001
North Korea,PRK,2017,0.10800000000000001
North Korea,PRK,2018,0.10800000000000001
North Korea,PRK,2019,0.10800000000000001
North Korea,PRK,2020,0.10800000000000001
North Korea,PRK,2021,0.10800000000000001
North Korea,PRK,2022,0.10800000000000001
North Korea,PRK,2023,0.10800000000000001
North Korea,PRK,2024,0.10800000000000001
North Macedonia,MKD,2006,0.633
North Macedonia,MKD,2008,0.621
North Macedonia,MKD,2010,0.616
North Macedonia,MKD,2011,0.616
North Macedonia,MKD,2012,0.616
North Macedonia,MKD,2013,0.616
North Macedonia,MKD,2014,0.625
North Macedonia,MKD,2015,0.602
North Macedonia,MKD,2016,0.523
North Macedonia,MKD,2017,0.557
North Macedonia,MKD,2018,0.587
North Macedonia,MKD,2019,0.597
North Macedonia,MKD,2020,0.589
North Macedonia,MKD,2021,0.603
North Macedonia,MKD,2022,0.61
North Macedonia,MKD,2023,0.603
North Macedonia,MKD,2024,0.628
Norway,NOR,2006,0.9550000000000001
Norway,NOR,2008,0.968
Norway,NOR,2010,0.9800000000000001
Norway,NOR,2011,0.9800000000000001
Norway,NOR,2012,0.993
Norway,NOR,2013,0.993
Norway,NOR,2014,0.993
Norway,NOR,2015,0.993
Norway,NOR,2016,0.993
Norway,NOR,2017,0.9869999999999999
Norway,NOR,2018,0.9869999999999999
Norway,NOR,2019,0.9869999999999999
Norway,NOR,2020,0.9810000000000001
Norway,NOR,2021,0.975
Norway,NOR,2022,0.9810000000000001
Norway,NOR,2023,0.9810000000000001
Norway,NOR,2024,0.9810000000000001
Oman,OMN,2006,0.277
Oman,OMN,2008,0.298
Oman,OMN,2010,0.286
Oman,OMN,2011,0.32599999999999996
Oman,OMN,2012,0.32599999999999996
Oman,OMN,2013,0.32599999999999996
Oman,OMN,2014,0.315
Oman,OMN,2015,0.304
Oman,OMN,2016,0.304
Oman,OMN,2017,0.304
Oman,OMN,2018,0.304
Oman,OMN,2019,0.306
Oman,OMN,2020,0.3
Oman,OMN,2021,0.3
Oman,OMN,2022,0.312
Oman,OMN,2023,0.312
Oman,OMN,2024,0.305
Pakistan,PAK,2006,0.392
Pakistan,PAK,2008,0.446
Pakistan,PAK,2010,0.45499999999999996
Pakistan,PAK,2011,0.45499999999999996
Pakistan,PAK,2012,0.457
Pakistan,PAK,2013,0.46399999999999997
Pakistan,PAK,2014,0.46399999999999997
Pakistan,PAK,2015,0.44000000000000006
Pakistan,PAK,2016,0.433
Pakistan,PAK,2017,0.426
Pakistan,PAK,2018,0.417
Pakistan,PAK,2019,0.425
Pakistan,PAK,2020,0.43099999999999994
Pakistan,PAK,2021,0.43099999999999994
Pakistan,PAK,2022,0.413
Pakistan,PAK,2023,0.325
Pakistan,PAK,2024,0.284
Palestine,PSE,2006,0.601
Palestine,PSE,2008,0.583
Palestine,PSE,2010,0.544
Palestine,PSE,2011,0.497
Palestine,PSE,2012,0.48
Palestine,PSE,2013,0.48
Palestine,PSE,2014,0.472
Palestine,PSE,2015,0.457
Palestine,PSE,2016,0.449
Palestine,PSE,2017,0.446
Palestine,PSE,2018,0.43899999999999995
Palestine,PSE,2019,0.389
Palestine,PSE,2020,0.383
Palestine,PSE,2021,0.394
Palestine,PSE,2022,0.386
Palestine,PSE,2023,0.34700000000000003
Palestine,PSE,2024,0.344
Panama,PAN,2006,0.735
Panama,PAN,2008,0.735
Panama,PAN,2010,0.7150000000000001
Panama,PAN,2011,0.708
Panama,PAN,2012,0.708
Panama,PAN,2013,0.708
Panama,PAN,2014,0.708
Panama,PAN,2015,0.7190000000000001
Panama,PAN,2016,0.713
Panama,PAN,2017,0.708
Panama,PAN,2018,0.705
Panama,PAN,2019,0.705
Panama,PAN,2020,0.718
Panama,PAN,2021,0.6849999999999999
Panama,PAN,2022,0.6910000000000001
Panama,PAN,2023,0.6910000000000001
Panama,PAN,2024,0.6839999999999999
Papua New Guinea,PNG,2006,0.654
Papua New Guinea,PNG,2008,0.654
Papua New Guinea,PNG,2010,0.654
Papua New Guinea,PNG,2011,0.632
Papua New Guinea,PNG,2012,0.632
Papua New Guinea,PNG,2013,0.636
Papua New Guinea,PNG,2014,0.603
Papua New Guinea,PNG,2015,0.603
Papua New Guinea,PNG,2016,0.603
Papua New Guinea,PNG,2017,0.603
Papua New Guinea,PNG,2018,0.603
Papua New Guinea,PNG,2019,0.603
Papua New Guinea,PNG,2020,0.61
Papua New Guinea,PNG,2021,0.61
Papua New Guinea,PNG,2022,0.597
Papua New Guinea,PNG,2023,0.603
Papua New Guinea,PNG,2024,0.597
Paraguay,PRY,2006,0.616
Paraguay,PRY,2008,0.64
Paraguay,PRY,2010,0.64
Paraguay,PRY,2011,0.64
Paraguay,PRY,2012,0.626
Paraguay,PRY,2013,0.626
Paraguay,PRY,2014,0.626
Paraguay,PRY,2015,0.633
Paraguay,PRY,2016,0.627
Paraguay,PRY,2017,0.631
Paraguay,PRY,2018,0.624
Paraguay,PRY,2019,0.624
Paraguay,PRY,2020,0.618
Paraguay,PRY,2021,0.5860000000000001
Paraguay,PRY,2022,0.589
Paraguay,PRY,2023,0.6
Paraguay,PRY,2024,0.592
Peru,PER,2006,0.611
Peru,PER,2008,0.631
Peru,PER,2010,0.64
Peru,PER,2011,0.659
Peru,PER,2012,0.647
Peru,PER,2013,0.654
Peru,PER,2014,0.654
Peru,PER,2015,0.658
Peru,PER,2016,0.665
Peru,PER,2017,0.649
Peru,PER,2018,0.6599999999999999
Peru,PER,2019,0.6599999999999999
Peru,PER,2020,0.653
Peru,PER,2021,0.609
Peru,PER,2022,0.592
Peru,PER,2023,0.581
Peru,PER,2024,0.5690000000000001
Philippines,PHL,2006,0.648
Philippines,PHL,2008,0.612
Philippines,PHL,2010,0.612
Philippines,PHL,2011,0.612
Philippines,PHL,2012,0.63
Philippines,PHL,2013,0.641
Philippines,PHL,2014,0.6769999999999999
Philippines,PHL,2015,0.6839999999999999
Philippines,PHL,2016,0.6940000000000001
Philippines,PHL,2017,0.671
Philippines,PHL,2018,0.671
Philippines,PHL,2019,0.6639999999999999
Philippines,PHL,2020,0.6559999999999999
Philippines,PHL,2021,0.662
Philippines,PHL,2022,0.673
Philippines,PHL,2023,0.666
Philippines,PHL,2024,0.663
Poland,POL,2006,0.73
Poland,POL,2008,0.73
Poland,POL,2010,0.705
Poland,POL,2011,0.712
Poland,POL,2012,0.712
Poland,POL,2013,0.712
Poland,POL,2014,0.747
Poland,POL,2015,0.709
Poland,POL,2016,0.683
Poland,POL,2017,0.667
Poland,POL,2018,0.667
Poland,POL,2019,0.662
Poland,POL,2020,0.6849999999999999
Poland,POL,2021,0.6799999999999999
Poland,POL,2022,0.704
Poland,POL,2023,0.718
Poland,POL,2024,0.74
Portugal,PRT,2006,0.8160000000000001
Portugal,PRT,2008,0.805
Portugal,PRT,2010,0.8019999999999999
Portugal,PRT,2011,0.7809999999999999
Portugal,PRT,2012,0.792
Portugal,PRT,2013,0.765
Portugal,PRT,2014,0.779
Portugal,PRT,2015,0.779
Portugal,PRT,2016,0.786
Portugal,PRT,2017,0.784
Portugal,PRT,2018,0.784
Portugal,PRT,2019,0.8029999999999999
Portugal,PRT,2020,0.79
Portugal,PRT,2021,0.782
Portugal,PRT,2022,0.795
Portugal,PRT,2023,0.775
Portugal,PRT,2024,0.808
Qatar,QAT,2006,0.27799999999999997
Qatar,QAT,2008,0.292
Qatar,QAT,2010,0.309
Qatar,QAT,2011,0.318
Qatar,QAT,2012,0.318
Qatar,QAT,2013,0.318
Qatar,QAT,2014,0.318
Qatar,QAT,2015,0.318
Qatar,QAT,2016,0.318
Qatar,QAT,2017,0.319
Qatar,QAT,2018,0.319
Qatar,QAT,2019,0.319
Qatar,QAT,2020,0.324
Qatar,QAT,2021,0.365
Qatar,QAT,2022,0.365
Qatar,QAT,2023,0.365
Qatar,QAT,2024,0.317
Romania,ROU,2006,0.706
Romania,ROU,2008,0.706
Romania,ROU,2010,0.6599999999999999
Romania,ROU,2011,0.654
Romania,ROU,2012,0.654
Romania,ROU,2013,0.654
Romania,ROU,2014,0.6679999999999999
Romania,ROU,2015,0.6679999999999999
Romania,ROU,2016,0.662
Romania,ROU,2017,0.644
Romania,ROU,2018,0.638
Romania,ROU,2019,0.649
Romania,ROU,2020,0.64
Romania,ROU,2021,0.643
Romania,ROU,2022,0.645
Romania,ROU,2023,0.645
Romania,ROU,2024,0.599
Russia,RUS,2006,0.502
Russia,RUS,2008,0.44800000000000006
Russia,RUS,2010,0.426
Russia,RUS,2011,0.392
Russia,RUS,2012,0.374
Russia,RUS,2013,0.359
Russia,RUS,2014,0.339
Russia,RUS,2015,0.331
Russia,RUS,2016,0.324
Russia,RUS,2017,0.317
Russia,RUS,2018,0.294
Russia,RUS,2019,0.311
Russia,RUS,2020,0.331
Russia,RUS,2021,0.324
Russia,RUS,2022,0.22799999999999998
Russia,RUS,2023,0.22200000000000003
Russia,RUS,2024,0.20299999999999999
Rwanda,RWA,2006,0.382
Rwanda,RWA,2008,0.371
Rwanda,RWA,2010,0.325
Rwanda,RWA,2011,0.325
Rwanda,RWA,2012,0.33599999999999997
Rwanda,RWA,2013,0.33799999999999997
Rwanda,RWA,2014,0.325
Rwanda,RWA,2015,0.307
Rwanda,RWA,2016,0.307
Rwanda,RWA,2017,0.319
Rwanda,RWA,2018,0.335
Rwanda,RWA,2019,0.316
Rwanda,RWA,2020,0.31
Rwanda,RWA,2021,0.31
Rwanda,RWA,2022,0.31
Rwanda,RWA,2023,0.32999999999999996
Rwanda,RWA,2024,0.33399999999999996
Saudi Arabia,SAU,2006,0.192
Saudi Arabia,SAU,2008,0.19
Saudi Arabia,SAU,2010,0.184
Saudi Arabia,SAU,2011,0.177
Saudi Arabia,SAU,2012,0.17099999999999999
Saudi Arabia,SAU,2013,0.182
Saudi Arabia,SAU,2014,0.182
Saudi Arabia,SAU,2015,0.193
Saudi Arabia,SAU,2016,0.193
Saudi Arabia,SAU,2017,0.193
Saudi Arabia,SAU,2018,0.193
Saudi Arabia,SAU,2019,0.193
Saudi Arabia,SAU,2020,0.20800000000000002
Saudi Arabia,SAU,2021,0.20800000000000002
Saudi Arabia,SAU,2022,0.20800000000000002
Saudi Arabia,SAU,2023,0.20800000000000002
Saudi Arabia,SAU,2024,0.20800000000000002
Senegal,SEN,2006,0.537
Senegal,SEN,2008,0.537
Senegal,SEN,2010,0.5269999999999999
Senegal,SEN,2011,0.5509999999999999
Senegal,SEN,2012,0.609
Senegal,SEN,2013,0.615
Senegal,SEN,2014,0.615
Senegal,SEN,2015,0.608
Senegal,SEN,2016,0.621
Senegal,SEN,2017,0.615
Senegal,SEN,2018,0.615
Senegal,SEN,2019,0.581
Senegal,SEN,2020,0.567
Senegal,SEN,2021,0.553
Senegal,SEN,2022,0.572
Senegal,SEN,2023,0.548
Senegal,SEN,2024,0.593
Serbia,SRB,2006,0.662
Serbia,SRB,2008,0.649
Serbia,SRB,2010,0.633
Serbia,SRB,2011,0.633
Serbia,SRB,2012,0.633
Serbia,SRB,2013,0.667
Serbia,SRB,2014,0.671
Serbia,SRB,2015,0.671
Serbia,SRB,2016,0.657
Serbia,SRB,2017,0.641
Serbia,SRB,2018,0.641
Serbia,SRB,2019,0.641
Serbia,SRB,2020,0.622
Serbia,SRB,2021,0.636
Serbia,SRB,2022,0.633
Serbia,SRB,2023,0.633
Serbia,SRB,2024,0.626
Sierra Leone,SLE,2006,0.357
Sierra Leone,SLE,2008,0.41100000000000003
Sierra Leone,SLE,2010,0.45099999999999996
Sierra Leone,SLE,2011,0.45099999999999996
Sierra Leone,SLE,2012,0.471
Sierra Leone,SLE,2013,0.46399999999999997
Sierra Leone,SLE,2014,0.45599999999999996
Sierra Leone,SLE,2015,0.45499999999999996
Sierra Leone,SLE,2016,0.45499999999999996
Sierra Leone,SLE,2017,0.466
Sierra Leone,SLE,2018,0.466
Sierra Leone,SLE,2019,0.48600000000000004
Sierra Leone,SLE,2020,0.48600000000000004
Sierra Leone,SLE,2021,0.497
Sierra Leone,SLE,2022,0.503
Sierra Leone,SLE,2023,0.43200000000000005
Sierra Leone,SLE,2024,0.43200000000000005
Singapore,SGP,2006,0.589
Singapore,SGP,2008,0.589
Singapore,SGP,2010,0.589
Singapore,SGP,2011,0.589
Singapore,SGP,2012,0.588
Singapore,SGP,2013,0.592
Singapore,SGP,2014,0.603
Singapore,SGP,2015,0.614
Singapore,SGP,2016,0.638
Singapore,SGP,2017,0.632
Singapore,SGP,2018,0.638
Singapore,SGP,2019,0.602
Singapore,SGP,2020,0.603
Singapore,SGP,2021,0.623
Singapore,SGP,2022,0.622
Singapore,SGP,2023,0.618
Singapore,SGP,2024,0.618
Slovakia,SVK,2006,0.74
Slovakia,SVK,2008,0.733
Slovakia,SVK,2010,0.735
Slovakia,SVK,2011,0.735
Slovakia,SVK,2012,0.735
Slovakia,SVK,2013,0.735
Slovakia,SVK,2014,0.735
Slovakia,SVK,2015,0.729
Slovakia,SVK,2016,0.729
Slovakia,SVK,2017,0.716
Slovakia,SVK,2018,0.71
Slovakia,SVK,2019,0.717
Slovakia,SVK,2020,0.697
Slovakia,SVK,2021,0.7030000000000001
Slovakia,SVK,2022,0.7070000000000001
Slovakia,SVK,2023,0.7070000000000001
Slovakia,SVK,2024,0.721
Slovenia,SVN,2006,0.796
Slovenia,SVN,2008,0.796
Slovenia,SVN,2010,0.769
Slovenia,SVN,2011,0.776
Slovenia,SVN,2012,0.788
Slovenia,SVN,2013,0.788
Slovenia,SVN,2014,0.757
Slovenia,SVN,2015,0.757
Slovenia,SVN,2016,0.751
Slovenia,SVN,2017,0.75
Slovenia,SVN,2018,0.75
Slovenia,SVN,2019,0.75
Slovenia,SVN,2020,0.754
Slovenia,SVN,2021,0.754
Slovenia,SVN,2022,0.775
Slovenia,SVN,2023,0.775
Slovenia,SVN,2024,0.782
South Africa,ZAF,2006,0.791
South Africa,ZAF,2008,0.791
South Africa,ZAF,2010,0.779
South Africa,ZAF,2011,0.779
South Africa,ZAF,2012,0.779
South Africa,ZAF,2013,0.79
South Africa,ZAF,2014,0.782
South Africa,ZAF,2015,0.756
South Africa,ZAF,2016,0.741
South Africa,ZAF,2017,0.724
South Africa,ZAF,2018,0.724
South Africa,ZAF,2019,0.724
South Africa,ZAF,2020,0.705
South Africa,ZAF,2021,0.705
South Africa,ZAF,2022,0.705
South Africa,ZAF,2023,0.705
South Africa,ZAF,2024,0.716
South Korea,KOR,2006,0.788
South Korea,KOR,2008,0.8009999999999999
South Korea,KOR,2010,0.8109999999999999
South Korea,KOR,2011,0.806
South Korea,KOR,2012,0.8130000000000001
South Korea,KOR,2013,0.806
South Korea,KOR,2014,0.806
South Korea,KOR,2015,0.7969999999999999
South Korea,KOR,2016,0.792
South Korea,KOR,2017,0.8
South Korea,KOR,2018,0.8
South Korea,KOR,2019,0.8
